# Renewables.ninja Wind power (Point API) - 56.456, -1.367 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": "true", "header": "true", "lat": "56.45591372358451", "lon": "-1.3674135390200173", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "16400000", "height": "110", "turbine": "Vestas V164 9500", "raw": "true"}}
time,local_time,electricity,wind_speed
2019-07-02 09:00,2019-07-02 09:00,5951627.999,8.091
2019-07-02 10:00,2019-07-02 10:00,5467513.204,7.835
2019-07-02 11:00,2019-07-02 11:00,4773191.670,7.466
2019-07-02 12:00,2019-07-02 12:00,4266971.396,7.175
2019-07-02 13:00,2019-07-02 13:00,4143011.306,7.099
2019-07-02 14:00,2019-07-02 14:00,4147001.531,7.107
2019-07-02 15:00,2019-07-02 15:00,4267168.639,7.178
2019-07-02 16:00,2019-07-02 16:00,4454571.853,7.279
2019-07-02 17:00,2019-07-02 17:00,4575472.377,7.348
2019-07-02 18:00,2019-07-02 18:00,4750551.032,7.453
2019-07-02 19:00,2019-07-02 19:00,4907363.256,7.533
2019-07-02 20:00,2019-07-02 20:00,4999550.415,7.588
2019-07-02 21:00,2019-07-02 21:00,4788232.551,7.474
2019-07-02 22:00,2019-07-02 22:00,4582230.980,7.351
2019-07-02 23:00,2019-07-02 23:00,5249438.734,7.724
2019-07-03 00:00,2019-07-03 00:00,6440794.678,8.330
2019-07-03 01:00,2019-07-03 01:00,7162206.173,8.700
2019-07-03 02:00,2019-07-03 02:00,7303004.594,8.762
2019-07-03 03:00,2019-07-03 03:00,6290188.958,8.257
2019-07-03 04:00,2019-07-03 04:00,4905720.871,7.530
2019-07-03 05:00,2019-07-03 05:00,3979064.863,7.005
2019-07-03 06:00,2019-07-03 06:00,3475660.479,6.695
2019-07-03 07:00,2019-07-03 07:00,3167102.183,6.489
2019-07-03 08:00,2019-07-03 08:00,3546289.538,6.735
2019-07-03 09:00,2019-07-03 09:00,4071205.393,7.065
2019-07-03 10:00,2019-07-03 10:00,4388302.700,7.242
2019-07-03 11:00,2019-07-03 11:00,4442420.456,7.275
2019-07-03 12:00,2019-07-03 12:00,4266696.553,7.172
2019-07-03 13:00,2019-07-03 13:00,4112733.245,7.084
2019-07-03 14:00,2019-07-03 14:00,4052730.895,7.054
2019-07-03 15:00,2019-07-03 15:00,3763408.976,6.875
2019-07-03 16:00,2019-07-03 16:00,3366577.375,6.622
2019-07-03 17:00,2019-07-03 17:00,3094118.610,6.440
2019-07-03 18:00,2019-07-03 18:00,3065385.316,6.424
2019-07-03 19:00,2019-07-03 19:00,3329054.123,6.598
2019-07-03 20:00,2019-07-03 20:00,4112332.340,7.080
2019-07-03 21:00,2019-07-03 21:00,5258024.429,7.729
2019-07-03 22:00,2019-07-03 22:00,5823876.432,8.023
2019-07-03 23:00,2019-07-03 23:00,5887682.317,8.049
2019-07-04 00:00,2019-07-04 00:00,6342133.238,8.287
2019-07-04 01:00,2019-07-04 01:00,6795584.779,8.509
2019-07-04 02:00,2019-07-04 02:00,7179759.529,8.704
2019-07-04 03:00,2019-07-04 03:00,7161547.074,8.690
2019-07-04 04:00,2019-07-04 04:00,7415022.560,8.823
2019-07-04 05:00,2019-07-04 05:00,7915361.363,9.073
2019-07-04 06:00,2019-07-04 06:00,8424975.371,9.327
2019-07-04 07:00,2019-07-04 07:00,8892311.930,9.562
2019-07-04 08:00,2019-07-04 08:00,9782898.219,10.021
2019-07-04 09:00,2019-07-04 09:00,10598680.028,10.464
2019-07-04 10:00,2019-07-04 10:00,10855621.419,10.606
2019-07-04 11:00,2019-07-04 11:00,11217802.868,10.821
2019-07-04 12:00,2019-07-04 12:00,12280200.424,11.497
2019-07-04 13:00,2019-07-04 13:00,12563064.047,11.700
2019-07-04 14:00,2019-07-04 14:00,12832744.047,11.895
2019-07-04 15:00,2019-07-04 15:00,13486422.979,12.433
2019-07-04 16:00,2019-07-04 16:00,13301742.759,12.275
2019-07-04 17:00,2019-07-04 17:00,12359681.573,11.555
2019-07-04 18:00,2019-07-04 18:00,11792794.578,11.177
2019-07-04 19:00,2019-07-04 19:00,11612922.969,11.063
2019-07-04 20:00,2019-07-04 20:00,11612912.295,11.063
2019-07-04 21:00,2019-07-04 21:00,11415453.409,10.941
2019-07-04 22:00,2019-07-04 22:00,11096955.736,10.740
2019-07-04 23:00,2019-07-04 23:00,10700867.761,10.522
2019-07-05 00:00,2019-07-05 00:00,10266520.174,10.281
2019-07-05 01:00,2019-07-05 01:00,9719879.151,9.988
2019-07-05 02:00,2019-07-05 02:00,9280202.287,9.760
2019-07-05 03:00,2019-07-05 03:00,9180855.759,9.704
2019-07-05 04:00,2019-07-05 04:00,8311214.705,9.265
2019-07-05 05:00,2019-07-05 05:00,6660436.506,8.449
2019-07-05 06:00,2019-07-05 06:00,4744271.364,7.449
2019-07-05 07:00,2019-07-05 07:00,3506712.585,6.711
2019-07-05 08:00,2019-07-05 08:00,2851374.760,6.281
2019-07-05 09:00,2019-07-05 09:00,2297624.088,5.868
2019-07-05 10:00,2019-07-05 10:00,2287939.640,5.860
2019-07-05 11:00,2019-07-05 11:00,2613396.506,6.101
2019-07-05 12:00,2019-07-05 12:00,3376027.999,6.636
2019-07-05 13:00,2019-07-05 13:00,4661993.820,7.395
2019-07-05 14:00,2019-07-05 14:00,6603214.786,8.416
2019-07-05 15:00,2019-07-05 15:00,9703790.205,9.980
2019-07-05 16:00,2019-07-05 16:00,12386750.566,11.572
2019-07-05 17:00,2019-07-05 17:00,13424189.943,12.369
2019-07-05 18:00,2019-07-05 18:00,13559254.394,12.488
2019-07-05 19:00,2019-07-05 19:00,13434106.026,12.387
2019-07-05 20:00,2019-07-05 20:00,13274930.756,12.252
2019-07-05 21:00,2019-07-05 21:00,12709170.436,11.807
2019-07-05 22:00,2019-07-05 22:00,11720221.185,11.123
2019-07-05 23:00,2019-07-05 23:00,10890381.726,10.630
2019-07-06 00:00,2019-07-06 00:00,11013261.484,10.701
2019-07-06 01:00,2019-07-06 01:00,11769425.952,11.162
2019-07-06 02:00,2019-07-06 02:00,11824089.922,11.197
2019-07-06 03:00,2019-07-06 03:00,11282100.684,10.850
2019-07-06 04:00,2019-07-06 04:00,11451144.206,10.963
2019-07-06 05:00,2019-07-06 05:00,11646886.373,11.077
2019-07-06 06:00,2019-07-06 06:00,11719705.545,11.128
2019-07-06 07:00,2019-07-06 07:00,11676386.035,11.096
2019-07-06 08:00,2019-07-06 08:00,11096748.865,10.745
2019-07-06 09:00,2019-07-06 09:00,10757819.513,10.554
2019-07-06 10:00,2019-07-06 10:00,10088357.048,10.182
2019-07-06 11:00,2019-07-06 11:00,8926835.848,9.575
2019-07-06 12:00,2019-07-06 12:00,7663590.321,8.948
2019-07-06 13:00,2019-07-06 13:00,6580477.618,8.407
2019-07-06 14:00,2019-07-06 14:00,5806103.892,8.008
2019-07-06 15:00,2019-07-06 15:00,5376469.006,7.792
2019-07-06 16:00,2019-07-06 16:00,5147499.164,7.660
2019-07-06 17:00,2019-07-06 17:00,4926988.188,7.550
2019-07-06 18:00,2019-07-06 18:00,4855978.221,7.506
2019-07-06 19:00,2019-07-06 19:00,4707573.443,7.422
2019-07-06 20:00,2019-07-06 20:00,4181378.446,7.129
2019-07-06 21:00,2019-07-06 21:00,3618852.580,6.790
2019-07-06 22:00,2019-07-06 22:00,3210593.546,6.527
2019-07-06 23:00,2019-07-06 23:00,3163144.012,6.486
2019-07-07 00:00,2019-07-07 00:00,3605182.741,6.782
2019-07-07 01:00,2019-07-07 01:00,4618559.118,7.378
2019-07-07 02:00,2019-07-07 02:00,5948899.448,8.083
2019-07-07 03:00,2019-07-07 03:00,7342210.339,8.780
2019-07-07 04:00,2019-07-07 04:00,8279123.042,9.252
2019-07-07 05:00,2019-07-07 05:00,8692853.181,9.456
2019-07-07 06:00,2019-07-07 06:00,8779105.194,9.502
2019-07-07 07:00,2019-07-07 07:00,8518644.021,9.374
2019-07-07 08:00,2019-07-07 08:00,8112410.155,9.166
2019-07-07 09:00,2019-07-07 09:00,7680303.988,8.957
2019-07-07 10:00,2019-07-07 10:00,7241000.439,8.735
2019-07-07 11:00,2019-07-07 11:00,6799969.511,8.511
2019-07-07 12:00,2019-07-07 12:00,6682896.455,8.461
2019-07-07 13:00,2019-07-07 13:00,7253183.725,8.738
2019-07-07 14:00,2019-07-07 14:00,8591196.301,9.405
2019-07-07 15:00,2019-07-07 15:00,9437006.466,9.841
2019-07-07 16:00,2019-07-07 16:00,9203055.311,9.719
2019-07-07 17:00,2019-07-07 17:00,8130349.572,9.172
2019-07-07 18:00,2019-07-07 18:00,7302022.868,8.760
2019-07-07 19:00,2019-07-07 19:00,6832332.029,8.528
2019-07-07 20:00,2019-07-07 20:00,6620008.685,8.421
2019-07-07 21:00,2019-07-07 21:00,6480731.123,8.353
2019-07-07 22:00,2019-07-07 22:00,6180866.097,8.208
2019-07-07 23:00,2019-07-07 23:00,5851518.925,8.032
2019-07-08 00:00,2019-07-08 00:00,5166461.588,7.679
2019-07-08 01:00,2019-07-08 01:00,4667466.595,7.398
2019-07-08 02:00,2019-07-08 02:00,4155937.580,7.113
2019-07-08 03:00,2019-07-08 03:00,3562742.234,6.746
2019-07-08 04:00,2019-07-08 04:00,2966605.682,6.361
2019-07-08 05:00,2019-07-08 05:00,2170774.404,5.766
2019-07-08 06:00,2019-07-08 06:00,1444906.881,5.106
2019-07-08 07:00,2019-07-08 07:00,849990.428,4.397
2019-07-08 08:00,2019-07-08 08:00,473964.793,3.797
2019-07-08 09:00,2019-07-08 09:00,250333.883,3.274
2019-07-08 10:00,2019-07-08 10:00,85636.741,2.624
2019-07-08 11:00,2019-07-08 11:00,28319.024,2.147
2019-07-08 12:00,2019-07-08 12:00,25830.710,2.114
2019-07-08 13:00,2019-07-08 13:00,75406.092,2.552
2019-07-08 14:00,2019-07-08 14:00,164038.855,2.982
2019-07-08 15:00,2019-07-08 15:00,297828.152,3.404
2019-07-08 16:00,2019-07-08 16:00,545511.770,3.931
2019-07-08 17:00,2019-07-08 17:00,983674.664,4.583
2019-07-08 18:00,2019-07-08 18:00,1454900.153,5.116
2019-07-08 19:00,2019-07-08 19:00,1997224.528,5.621
2019-07-08 20:00,2019-07-08 20:00,2790557.484,6.229
2019-07-08 21:00,2019-07-08 21:00,3401792.768,6.652
2019-07-08 22:00,2019-07-08 22:00,3795261.405,6.890
2019-07-08 23:00,2019-07-08 23:00,3994869.881,7.016
2019-07-09 00:00,2019-07-09 00:00,4112745.236,7.084
2019-07-09 01:00,2019-07-09 01:00,4232263.503,7.153
2019-07-09 02:00,2019-07-09 02:00,4156189.369,7.113
2019-07-09 03:00,2019-07-09 03:00,3845025.367,6.923
2019-07-09 04:00,2019-07-09 04:00,3450123.232,6.682
2019-07-09 05:00,2019-07-09 05:00,3125240.345,6.470
2019-07-09 06:00,2019-07-09 06:00,2992233.441,6.373
2019-07-09 07:00,2019-07-09 07:00,3124483.787,6.464
2019-07-09 08:00,2019-07-09 08:00,3706049.422,6.842
2019-07-09 09:00,2019-07-09 09:00,4284230.813,7.185
2019-07-09 10:00,2019-07-09 10:00,5164918.259,7.670
2019-07-09 11:00,2019-07-09 11:00,6201575.051,8.219
2019-07-09 12:00,2019-07-09 12:00,7161942.760,8.694
2019-07-09 13:00,2019-07-09 13:00,8116117.226,9.166
2019-07-09 14:00,2019-07-09 14:00,8857117.034,9.544
2019-07-09 15:00,2019-07-09 15:00,9324912.701,9.783
2019-07-09 16:00,2019-07-09 16:00,9647297.642,9.944
2019-07-09 17:00,2019-07-09 17:00,9268959.528,9.754
2019-07-09 18:00,2019-07-09 18:00,8843097.576,9.537
2019-07-09 19:00,2019-07-09 19:00,9124863.797,9.680
2019-07-09 20:00,2019-07-09 20:00,10159854.566,10.223
2019-07-09 21:00,2019-07-09 21:00,10890688.339,10.622
2019-07-09 22:00,2019-07-09 22:00,10633431.733,10.482
2019-07-09 23:00,2019-07-09 23:00,9609154.032,9.921
2019-07-10 00:00,2019-07-10 00:00,8090116.304,9.153
2019-07-10 01:00,2019-07-10 01:00,6589549.954,8.412
2019-07-10 02:00,2019-07-10 02:00,5505522.901,7.855
2019-07-10 03:00,2019-07-10 03:00,4547037.487,7.335
2019-07-10 04:00,2019-07-10 04:00,4047485.917,7.051
2019-07-10 05:00,2019-07-10 05:00,4121438.299,7.092
2019-07-10 06:00,2019-07-10 06:00,4483388.280,7.304
2019-07-10 07:00,2019-07-10 07:00,4707889.701,7.425
2019-07-10 08:00,2019-07-10 08:00,4941817.903,7.558
2019-07-10 09:00,2019-07-10 09:00,5467471.210,7.835
2019-07-10 10:00,2019-07-10 10:00,5714359.522,7.969
2019-07-10 11:00,2019-07-10 11:00,5422780.254,7.816
2019-07-10 12:00,2019-07-10 12:00,4458330.234,7.281
2019-07-10 13:00,2019-07-10 13:00,3124450.404,6.463
2019-07-10 14:00,2019-07-10 14:00,2093866.553,5.696
2019-07-10 15:00,2019-07-10 15:00,1842465.650,5.485
2019-07-10 16:00,2019-07-10 16:00,2374530.836,5.928
2019-07-10 17:00,2019-07-10 17:00,3198185.079,6.519
2019-07-10 18:00,2019-07-10 18:00,3640231.201,6.804
2019-07-10 19:00,2019-07-10 19:00,3466071.972,6.687
2019-07-10 20:00,2019-07-10 20:00,3124446.277,6.463
2019-07-10 21:00,2019-07-10 21:00,3249133.656,6.553
2019-07-10 22:00,2019-07-10 22:00,3444084.920,6.672
2019-07-10 23:00,2019-07-10 23:00,3280609.748,6.572
2019-07-11 00:00,2019-07-11 00:00,2861827.208,6.289
2019-07-11 01:00,2019-07-11 01:00,2392709.196,5.941
2019-07-11 02:00,2019-07-11 02:00,1966591.729,5.594
2019-07-11 03:00,2019-07-11 03:00,1637035.185,5.286
2019-07-11 04:00,2019-07-11 04:00,1506423.520,5.168
2019-07-11 05:00,2019-07-11 05:00,1608344.982,5.268
2019-07-11 06:00,2019-07-11 06:00,1692747.391,5.348
2019-07-11 07:00,2019-07-11 07:00,1763800.337,5.414
2019-07-11 08:00,2019-07-11 08:00,1820686.020,5.456
2019-07-11 09:00,2019-07-11 09:00,1732968.444,5.386
2019-07-11 10:00,2019-07-11 10:00,1486773.180,5.148
2019-07-11 11:00,2019-07-11 11:00,1179660.693,4.812
2019-07-11 12:00,2019-07-11 12:00,1037756.860,4.642
2019-07-11 13:00,2019-07-11 13:00,1191611.190,4.833
2019-07-11 14:00,2019-07-11 14:00,1525644.993,5.187
2019-07-11 15:00,2019-07-11 15:00,1856461.994,5.498
2019-07-11 16:00,2019-07-11 16:00,2114608.768,5.712
2019-07-11 17:00,2019-07-11 17:00,2114728.486,5.713
2019-07-11 18:00,2019-07-11 18:00,1725098.065,5.378
2019-07-11 19:00,2019-07-11 19:00,1261008.833,4.911
2019-07-11 20:00,2019-07-11 20:00,1131843.906,4.764
2019-07-11 21:00,2019-07-11 21:00,1741962.992,5.394
2019-07-11 22:00,2019-07-11 22:00,2336721.165,5.899
2019-07-11 23:00,2019-07-11 23:00,2187114.570,5.775
2019-07-12 00:00,2019-07-12 00:00,1928747.731,5.552
2019-07-12 01:00,2019-07-12 01:00,2023233.345,5.643
2019-07-12 02:00,2019-07-12 02:00,2806583.025,6.243
2019-07-12 03:00,2019-07-12 03:00,3994540.637,7.013
2019-07-12 04:00,2019-07-12 04:00,4942377.449,7.559
2019-07-12 05:00,2019-07-12 05:00,5429687.772,7.820
2019-07-12 06:00,2019-07-12 06:00,5393211.127,7.801
2019-07-12 07:00,2019-07-12 07:00,4998993.040,7.581
2019-07-12 08:00,2019-07-12 08:00,4139855.089,7.098
2019-07-12 09:00,2019-07-12 09:00,3415763.199,6.661
2019-07-12 10:00,2019-07-12 10:00,2835169.963,6.268
2019-07-12 11:00,2019-07-12 11:00,2293651.813,5.865
2019-07-12 12:00,2019-07-12 12:00,2029448.987,5.648
2019-07-12 13:00,2019-07-12 13:00,2152714.835,5.751
2019-07-12 14:00,2019-07-12 14:00,2627614.486,6.120
2019-07-12 15:00,2019-07-12 15:00,3152496.709,6.480
2019-07-12 16:00,2019-07-12 16:00,3638724.528,6.803
2019-07-12 17:00,2019-07-12 17:00,4180834.573,7.123
2019-07-12 18:00,2019-07-12 18:00,4580964.686,7.350
2019-07-12 19:00,2019-07-12 19:00,4749287.665,7.453
2019-07-12 20:00,2019-07-12 20:00,4459084.739,7.289
2019-07-12 21:00,2019-07-12 21:00,4180356.325,7.120
2019-07-12 22:00,2019-07-12 22:00,3921711.419,6.976
2019-07-12 23:00,2019-07-12 23:00,3763121.070,6.872
2019-07-13 00:00,2019-07-13 00:00,3520493.131,6.724
2019-07-13 01:00,2019-07-13 01:00,3278811.214,6.571
2019-07-13 02:00,2019-07-13 02:00,3204551.212,6.523
2019-07-13 03:00,2019-07-13 03:00,3094753.584,6.442
2019-07-13 04:00,2019-07-13 04:00,2835370.238,6.270
2019-07-13 05:00,2019-07-13 05:00,2237929.943,5.820
2019-07-13 06:00,2019-07-13 06:00,1746056.387,5.398
2019-07-13 07:00,2019-07-13 07:00,1185850.242,4.826
2019-07-13 08:00,2019-07-13 08:00,779632.280,4.307
2019-07-13 09:00,2019-07-13 09:00,529736.722,3.894
2019-07-13 10:00,2019-07-13 10:00,440435.576,3.730
2019-07-13 11:00,2019-07-13 11:00,455964.304,3.762
2019-07-13 12:00,2019-07-13 12:00,484493.250,3.818
2019-07-13 13:00,2019-07-13 13:00,457689.475,3.765
2019-07-13 14:00,2019-07-13 14:00,443261.028,3.736
2019-07-13 15:00,2019-07-13 15:00,576074.365,3.985
2019-07-13 16:00,2019-07-13 16:00,949938.849,4.531
2019-07-13 17:00,2019-07-13 17:00,1711086.335,5.365
2019-07-13 18:00,2019-07-13 18:00,2878496.974,6.300
2019-07-13 19:00,2019-07-13 19:00,4267191.586,7.178
2019-07-13 20:00,2019-07-13 20:00,5235761.701,7.717
2019-07-13 21:00,2019-07-13 21:00,5551024.340,7.884
2019-07-13 22:00,2019-07-13 22:00,5372649.986,7.784
2019-07-13 23:00,2019-07-13 23:00,5297390.607,7.746
2019-07-14 00:00,2019-07-14 00:00,5503912.031,7.850
2019-07-14 01:00,2019-07-14 01:00,5402198.556,7.805
2019-07-14 02:00,2019-07-14 02:00,5768741.687,7.989
2019-07-14 03:00,2019-07-14 03:00,6019164.041,8.118
2019-07-14 04:00,2019-07-14 04:00,5774186.125,7.993
2019-07-14 05:00,2019-07-14 05:00,5335356.736,7.770
2019-07-14 06:00,2019-07-14 06:00,5057144.362,7.616
2019-07-14 07:00,2019-07-14 07:00,4739526.788,7.439
2019-07-14 08:00,2019-07-14 08:00,4226069.406,7.147
2019-07-14 09:00,2019-07-14 09:00,3520186.691,6.724
2019-07-14 10:00,2019-07-14 10:00,2709617.210,6.178
2019-07-14 11:00,2019-07-14 11:00,1955416.681,5.575
2019-07-14 12:00,2019-07-14 12:00,1332791.606,4.989
2019-07-14 13:00,2019-07-14 13:00,1027185.073,4.629
2019-07-14 14:00,2019-07-14 14:00,956615.682,4.540
2019-07-14 15:00,2019-07-14 15:00,1014411.309,4.616
2019-07-14 16:00,2019-07-14 16:00,1129695.998,4.761
2019-07-14 17:00,2019-07-14 17:00,1200372.503,4.843
2019-07-14 18:00,2019-07-14 18:00,1181984.984,4.822
2019-07-14 19:00,2019-07-14 19:00,1053245.635,4.669
2019-07-14 20:00,2019-07-14 20:00,811245.537,4.352
2019-07-14 21:00,2019-07-14 21:00,500729.103,3.849
2019-07-14 22:00,2019-07-14 22:00,207293.490,3.141
2019-07-14 23:00,2019-07-14 23:00,97157.283,2.689
2019-07-15 00:00,2019-07-15 00:00,99313.239,2.696
2019-07-15 01:00,2019-07-15 01:00,135366.715,2.873
2019-07-15 02:00,2019-07-15 02:00,203499.922,3.121
2019-07-15 03:00,2019-07-15 03:00,257839.490,3.295
2019-07-15 04:00,2019-07-15 04:00,304092.838,3.420
2019-07-15 05:00,2019-07-15 05:00,336191.645,3.491
2019-07-15 06:00,2019-07-15 06:00,347714.205,3.527
2019-07-15 07:00,2019-07-15 07:00,316649.800,3.446
2019-07-15 08:00,2019-07-15 08:00,269972.687,3.329
2019-07-15 09:00,2019-07-15 09:00,214700.783,3.165
2019-07-15 10:00,2019-07-15 10:00,188027.018,3.076
2019-07-15 11:00,2019-07-15 11:00,185081.629,3.066
2019-07-15 12:00,2019-07-15 12:00,141585.603,2.899
2019-07-15 13:00,2019-07-15 13:00,96106.389,2.683
2019-07-15 14:00,2019-07-15 14:00,74969.605,2.550
2019-07-15 15:00,2019-07-15 15:00,93781.643,2.670
2019-07-15 16:00,2019-07-15 16:00,221487.471,3.187
2019-07-15 17:00,2019-07-15 17:00,433359.111,3.707
2019-07-15 18:00,2019-07-15 18:00,774416.431,4.293
2019-07-15 19:00,2019-07-15 19:00,1244346.902,4.892
2019-07-15 20:00,2019-07-15 20:00,1676942.438,5.333
2019-07-15 21:00,2019-07-15 21:00,2177612.128,5.771
2019-07-15 22:00,2019-07-15 22:00,2642902.159,6.131
2019-07-15 23:00,2019-07-15 23:00,2880434.912,6.302
2019-07-16 00:00,2019-07-16 00:00,2814378.752,6.253
2019-07-16 01:00,2019-07-16 01:00,2519639.240,6.031
2019-07-16 02:00,2019-07-16 02:00,2160615.919,5.757
2019-07-16 03:00,2019-07-16 03:00,1797364.323,5.442
2019-07-16 04:00,2019-07-16 04:00,1548410.199,5.207
2019-07-16 05:00,2019-07-16 05:00,1435845.652,5.097
2019-07-16 06:00,2019-07-16 06:00,1387180.362,5.037
2019-07-16 07:00,2019-07-16 07:00,1360856.189,5.019
2019-07-16 08:00,2019-07-16 08:00,1380587.852,5.030
2019-07-16 09:00,2019-07-16 09:00,1408931.326,5.060
2019-07-16 10:00,2019-07-16 10:00,1433209.061,5.094
2019-07-16 11:00,2019-07-16 11:00,1390562.433,5.041
2019-07-16 12:00,2019-07-16 12:00,1266923.928,4.917
2019-07-16 13:00,2019-07-16 13:00,1155623.694,4.782
2019-07-16 14:00,2019-07-16 14:00,1052887.817,4.664
2019-07-16 15:00,2019-07-16 15:00,968658.037,4.564
2019-07-16 16:00,2019-07-16 16:00,957347.623,4.545
2019-07-16 17:00,2019-07-16 17:00,1102150.098,4.729
2019-07-16 18:00,2019-07-16 18:00,1382860.125,5.033
2019-07-16 19:00,2019-07-16 19:00,1703096.007,5.358
2019-07-16 20:00,2019-07-16 20:00,2139061.311,5.740
2019-07-16 21:00,2019-07-16 21:00,2830151.171,6.258
2019-07-16 22:00,2019-07-16 22:00,3713631.007,6.845
2019-07-16 23:00,2019-07-16 23:00,4782059.714,7.471
2019-07-17 00:00,2019-07-17 00:00,5906326.357,8.068
2019-07-17 01:00,2019-07-17 01:00,6238047.364,8.234
2019-07-17 02:00,2019-07-17 02:00,5582463.447,7.895
2019-07-17 03:00,2019-07-17 03:00,4533896.419,7.326
2019-07-17 04:00,2019-07-17 04:00,4188269.281,7.132
2019-07-17 05:00,2019-07-17 05:00,4328867.300,7.215
2019-07-17 06:00,2019-07-17 06:00,4438598.369,7.274
2019-07-17 07:00,2019-07-17 07:00,4497968.650,7.312
2019-07-17 08:00,2019-07-17 08:00,4370028.512,7.235
2019-07-17 09:00,2019-07-17 09:00,4944718.905,7.560
2019-07-17 10:00,2019-07-17 10:00,6480685.132,8.352
2019-07-17 11:00,2019-07-17 11:00,8163694.810,9.188
2019-07-17 12:00,2019-07-17 12:00,9570830.632,9.901
2019-07-17 13:00,2019-07-17 13:00,10662186.386,10.496
2019-07-17 14:00,2019-07-17 14:00,11088562.331,10.738
2019-07-17 15:00,2019-07-17 15:00,11397768.698,10.930
2019-07-17 16:00,2019-07-17 16:00,11052190.347,10.724
2019-07-17 17:00,2019-07-17 17:00,9924425.232,10.093
2019-07-17 18:00,2019-07-17 18:00,9128526.915,9.681
2019-07-17 19:00,2019-07-17 19:00,8809773.273,9.517
2019-07-17 20:00,2019-07-17 20:00,10080858.460,10.170
2019-07-17 21:00,2019-07-17 21:00,11373950.301,10.916
2019-07-17 22:00,2019-07-17 22:00,12064866.962,11.347
2019-07-17 23:00,2019-07-17 23:00,12262671.753,11.484
2019-07-18 00:00,2019-07-18 00:00,12148957.810,11.400
2019-07-18 01:00,2019-07-18 01:00,11656007.772,11.080
2019-07-18 02:00,2019-07-18 02:00,10708993.478,10.527
2019-07-18 03:00,2019-07-18 03:00,9775087.130,10.017
2019-07-18 04:00,2019-07-18 04:00,9685517.200,9.961
2019-07-18 05:00,2019-07-18 05:00,9540607.340,9.892
2019-07-18 06:00,2019-07-18 06:00,8530639.371,9.380
2019-07-18 07:00,2019-07-18 07:00,7285386.206,8.756
2019-07-18 08:00,2019-07-18 08:00,6555257.910,8.394
2019-07-18 09:00,2019-07-18 09:00,6171442.529,8.203
2019-07-18 10:00,2019-07-18 10:00,5872594.279,8.045
2019-07-18 11:00,2019-07-18 11:00,6101173.285,8.164
2019-07-18 12:00,2019-07-18 12:00,6840312.050,8.535
2019-07-18 13:00,2019-07-18 13:00,7942513.828,9.087
2019-07-18 14:00,2019-07-18 14:00,8984135.980,9.608
2019-07-18 15:00,2019-07-18 15:00,9693871.591,9.975
2019-07-18 16:00,2019-07-18 16:00,10297884.458,10.298
2019-07-18 17:00,2019-07-18 17:00,10734476.156,10.541
2019-07-18 18:00,2019-07-18 18:00,10895966.781,10.633
2019-07-18 19:00,2019-07-18 19:00,10770872.503,10.562
2019-07-18 20:00,2019-07-18 20:00,10855621.996,10.606
2019-07-18 21:00,2019-07-18 21:00,10951040.555,10.665
2019-07-18 22:00,2019-07-18 22:00,10670842.378,10.505
2019-07-18 23:00,2019-07-18 23:00,10216906.703,10.254
2019-07-19 00:00,2019-07-19 00:00,9519154.032,9.883
2019-07-19 01:00,2019-07-19 01:00,8604404.521,9.413
2019-07-19 02:00,2019-07-19 02:00,7585896.486,8.908
2019-07-19 03:00,2019-07-19 03:00,6653418.380,8.438
2019-07-19 04:00,2019-07-19 04:00,5851781.309,8.035
2019-07-19 05:00,2019-07-19 05:00,4832444.003,7.490
2019-07-19 06:00,2019-07-19 06:00,3880964.936,6.951
2019-07-19 07:00,2019-07-19 07:00,3608288.729,6.784
2019-07-19 08:00,2019-07-19 08:00,3834607.003,6.917
2019-07-19 09:00,2019-07-19 09:00,4266968.462,7.175
2019-07-19 10:00,2019-07-19 10:00,4871475.835,7.520
2019-07-19 11:00,2019-07-19 11:00,5733408.862,7.979
2019-07-19 12:00,2019-07-19 12:00,6899351.316,8.565
2019-07-19 13:00,2019-07-19 13:00,8436647.289,9.333
2019-07-19 14:00,2019-07-19 14:00,10466343.419,10.390
2019-07-19 15:00,2019-07-19 15:00,12160531.178,11.419
2019-07-19 16:00,2019-07-19 16:00,12785188.940,11.864
2019-07-19 17:00,2019-07-19 17:00,12763296.278,11.848
2019-07-19 18:00,2019-07-19 18:00,11954747.961,11.276
2019-07-19 19:00,2019-07-19 19:00,11615620.562,11.065
2019-07-19 20:00,2019-07-19 20:00,11522703.926,11.003
2019-07-19 21:00,2019-07-19 21:00,11906571.498,11.249
2019-07-19 22:00,2019-07-19 22:00,11130560.829,10.767
2019-07-19 23:00,2019-07-19 23:00,9225048.635,9.731
2019-07-20 00:00,2019-07-20 00:00,8344872.908,9.287
2019-07-20 01:00,2019-07-20 01:00,9184717.136,9.705
2019-07-20 02:00,2019-07-20 02:00,9776451.000,10.018
2019-07-20 03:00,2019-07-20 03:00,10855836.751,10.603
2019-07-20 04:00,2019-07-20 04:00,11364306.434,10.899
